open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743832800000,4.34400000,4.38400000,4.34200000,4.37300000,7295.37000000,1743834599999,31919.29913000,214,2902.97000000,12693.91638000,0
1743834600000,4.37600000,4.38900000,4.36000000,4.38500000,5207.49000000,1743836399999,22791.36977000,159,2581.76000000,11313.92628000,0
1743836400000,4.38200000,4.39300000,4.37600000,4.39000000,5912.72000000,1743838199999,25935.00475000,240,2844.85000000,12478.08887000,0
1743838200000,4.39000000,4.40400000,4.37900000,4.40100000,6399.99000000,1743839999999,28094.63806000,239,3000.41000000,13171.86063000,0
1743840000000,4.40300000,4.41800000,4.39200000,4.40300000,4824.97000000,1743841799999,21257.80225000,200,3249.12000000,14314.90757000,0
1743841800000,4.40700000,4.42500000,4.40100000,4.42000000,1678.68000000,1743843599999,7403.26617000,93,1111.52000000,4901.00438000,0
1743843600000,4.41900000,4.41900000,4.40000000,4.40500000,3149.63000000,1743845399999,13875.44021000,162,1377.21000000,6067.78347000,0
1743845400000,4.40400000,4.41200000,4.37100000,4.37600000,15577.02000000,1743847199999,68274.06282000,457,2365.39000000,10375.27564000,0
1743847200000,4.37700000,4.38500000,4.35200000,4.35200000,15253.47000000,1743848999999,66606.67481000,490,4960.19000000,21652.51506000,0
1743849000000,4.35600000,4.36000000,4.33200000,4.34600000,9465.38000000,1743850799999,41121.73672000,502,3310.16000000,14382.15793000,0
1743850800000,4.34500000,4.37100000,4.33500000,4.36500000,12254.71000000,1743852599999,53355.50401000,414,10005.98000000,43579.66512000,0
1743852600000,4.36800000,4.37100000,4.32900000,4.34300000,11819.19000000,1743854399999,51383.34788000,356,7442.49000000,32359.20274000,0
1743854400000,4.34500000,4.34700000,4.31200000,4.31800000,5453.55000000,1743856199999,23599.25869000,223,1910.24000000,8272.12918000,0
1743856200000,4.32100000,4.33000000,4.30300000,4.32400000,4552.87000000,1743857999999,19647.08694000,148,3215.38000000,13877.18195000,0
1743858000000,4.32400000,4.32700000,4.28000000,4.29000000,5790.72000000,1743859799999,24875.55689000,205,2169.47000000,9318.29251000,0
1743859800000,4.28900000,4.29900000,4.28200000,4.29600000,12146.21000000,1743861599999,52119.27121000,294,4928.88000000,21149.44591000,0
1743861600000,4.29500000,4.31500000,4.26900000,4.27200000,6337.98000000,1743863399999,27190.97690000,409,2542.01000000,10902.82177000,0
1743863400000,4.27000000,4.29800000,4.27000000,4.27600000,5177.80000000,1743865199999,22182.42888000,432,2990.71000000,12815.42225000,0
1743865200000,4.27500000,4.27500000,4.24000000,4.24100000,6840.26000000,1743866999999,29128.68637000,316,2857.27000000,12168.53584000,0
1743867000000,4.24400000,4.28500000,4.21100000,4.23400000,60720.11000000,1743868799999,257500.65454000,1594,29308.72000000,124412.22608000,0
1743868800000,4.23200000,4.29300000,4.23200000,4.27800000,13534.76000000,1743870599999,57884.31722000,421,10177.17000000,43553.11350000,0
1743870600000,4.27900000,4.28700000,4.25900000,4.27900000,6556.03000000,1743872399999,28029.59759000,244,2964.06000000,12674.65879000,0
1743872400000,4.27900000,4.30400000,4.27600000,4.28700000,2844.42000000,1743874199999,12202.05365000,136,1701.45000000,7296.68655000,0
1743874200000,4.29000000,4.29600000,4.26900000,4.26900000,1793.04000000,1743875999999,7681.82747000,99,640.01000000,2740.66382000,0
1743876000000,4.27000000,4.30100000,4.26900000,4.28000000,3805.86000000,1743877799999,16318.98620000,159,2350.14000000,10078.94615000,0
1743877800000,4.27900000,4.29000000,4.27100000,4.27400000,7107.12000000,1743879599999,30400.71245000,242,2153.34000000,9211.64170000,0
1743879600000,4.27500000,4.28800000,4.27100000,4.27500000,3465.28000000,1743881399999,14825.55376000,164,1786.15000000,7642.14158000,0
1743881400000,4.27900000,4.28400000,4.26600000,4.27000000,4016.84000000,1743883199999,17168.24878000,197,1895.75000000,8106.05663000,0
1743883200000,4.26900000,4.30500000,4.26900000,4.30400000,3506.26000000,1743884999999,15052.44430000,153,2263.58000000,9716.58139000,0
1743885000000,4.30400000,4.32000000,4.28100000,4.30800000,8973.08000000,1743886799999,38594.30522000,391,3911.70000000,16828.77150000,0
1743886800000,4.30700000,4.30700000,4.28000000,4.30600000,3212.22000000,1743888599999,13796.90188000,171,1004.87000000,4314.90724000,0
1743888600000,4.30500000,4.30900000,4.29100000,4.29400000,620.11000000,1743890399999,2665.81774000,83,157.13000000,675.94313000,0
1743890400000,4.29200000,4.30000000,4.28600000,4.29200000,1820.31000000,1743892199999,7812.49775000,102,1050.73000000,4510.53128000,0
1743892200000,4.29100000,4.32100000,4.28700000,4.32100000,1992.44000000,1743893999999,8569.93472000,120,584.01000000,2517.10784000,0
1743894000000,4.32200000,4.33700000,4.32000000,4.33500000,4279.82000000,1743895799999,18525.39059000,298,1370.73000000,5933.21615000,0
1743895800000,4.33700000,4.35300000,4.33200000,4.34600000,6787.41000000,1743897599999,29455.30505000,422,2423.25000000,10515.72333000,0
1743897600000,4.34800000,4.35200000,4.32900000,4.34800000,7841.89000000,1743899399999,34067.05189000,530,2129.51000000,9253.16660000,0
1743899400000,4.34800000,4.36000000,4.33800000,4.34600000,6101.99000000,1743901199999,26534.22515000,417,2088.27000000,9077.19169000,0
1743901200000,4.34700000,4.37000000,4.34100000,4.36300000,4121.43000000,1743902999999,17956.16205000,370,946.89000000,4127.13761000,0
1743903000000,4.36500000,4.37200000,4.33500000,4.33800000,12082.63000000,1743904799999,52567.81093000,511,6517.09000000,28357.47327000,0
1743904800000,4.33900000,4.34400000,4.32400000,4.32500000,2986.22000000,1743906599999,12930.98247000,243,942.22000000,4078.47453000,0
1743906600000,4.32300000,4.33300000,4.31000000,4.31600000,3184.23000000,1743908399999,13763.78240000,251,935.07000000,4042.89986000,0
1743908400000,4.31700000,4.32000000,4.29000000,4.29600000,7942.44000000,1743910199999,34132.06798000,434,1863.45000000,8008.77233000,0
1743910200000,4.29600000,4.31100000,4.29300000,4.30600000,5297.69000000,1743911999999,22791.17036000,338,1527.79000000,6573.92083000,0
1743912000000,4.30900000,4.30900000,4.28400000,4.29400000,4106.72000000,1743913799999,17626.28624000,341,875.40000000,3757.28484000,0
1743913800000,4.29500000,4.30700000,4.29400000,4.30200000,2315.75000000,1743915599999,9962.51551000,142,466.91000000,2007.91124000,0
1743915600000,4.30300000,4.31200000,4.29300000,4.30700000,2416.35000000,1743917399999,10394.47359000,188,1125.57000000,4841.03047000,0
1743917400000,4.30700000,4.33600000,4.30700000,4.33000000,3875.18000000,1743919199999,16729.53530000,216,872.22000000,3767.21741000,0
1743919200000,4.33300000,4.33300000,4.31800000,4.31900000,2805.03000000,1743920999999,12131.97787000,212,828.85000000,3584.07350000,0
1743921000000,4.32000000,4.32700000,4.29300000,4.29300000,5194.38000000,1743922799999,22376.03079000,378,1546.05000000,6662.01129000,0
1743922800000,4.29600000,4.31100000,4.28500000,4.29700000,8832.42000000,1743924599999,37975.11565000,521,2204.42000000,9475.96366000,0
1743924600000,4.29600000,4.30100000,4.28300000,4.29100000,5603.17000000,1743926399999,24036.82538000,223,3577.98000000,15348.39211000,0
1743926400000,4.29300000,4.30500000,4.27800000,4.28200000,5523.92000000,1743928199999,23698.75327000,346,1968.07000000,8444.95138000,0
1743928200000,4.28300000,4.33900000,4.28300000,4.33500000,8345.55000000,1743929999999,36076.56994000,433,3043.10000000,13154.24413000,0
1743930000000,4.33500000,4.33800000,4.31600000,4.32000000,4166.29000000,1743931799999,18021.78721000,192,2379.39000000,10291.04850000,0
1743931800000,4.32300000,4.32600000,4.30600000,4.30800000,1414.99000000,1743933599999,6103.74953000,162,598.22000000,2579.23775000,0
1743933600000,4.30800000,4.30800000,4.28800000,4.29000000,2669.79000000,1743935399999,11474.14645000,208,1355.95000000,5826.43754000,0
1743935400000,4.28900000,4.30500000,4.28700000,4.30400000,2772.81000000,1743937199999,11921.65758000,138,1594.62000000,6856.11282000,0
1743937200000,4.30500000,4.31400000,4.28900000,4.29900000,3003.69000000,1743938999999,12913.14688000,159,1265.49000000,5442.52517000,0
1743939000000,4.29800000,4.30700000,4.29100000,4.30300000,1847.06000000,1743940799999,7935.97142000,111,641.26000000,2757.29790000,0
1743940800000,4.30200000,4.30300000,4.27200000,4.27500000,3699.82000000,1743942599999,15858.32940000,174,1376.25000000,5900.14385000,0
1743942600000,4.27500000,4.27500000,4.22400000,4.22400000,4843.08000000,1743944399999,20581.58540000,246,1550.93000000,6583.63237000,0
1743944400000,4.22600000,4.23500000,4.17000000,4.17900000,9607.84000000,1743946199999,40307.47810000,422,3554.20000000,14947.47311000,0
1743946200000,4.18000000,4.20000000,4.14200000,4.14800000,28668.69000000,1743947999999,119439.59864000,1138,12682.57000000,52927.40536000,0
1743948000000,4.14500000,4.17600000,4.11900000,4.13800000,16137.93000000,1743949799999,66930.64463000,670,5537.65000000,22988.33503000,0
1743949800000,4.13700000,4.19800000,4.13700000,4.19700000,5440.92000000,1743951599999,22715.86811000,325,3349.72000000,13986.78940000,0
1743951600000,4.19700000,4.20800000,4.17400000,4.17400000,5583.14000000,1743953399999,23385.62187000,209,3006.15000000,12593.22633000,0
1743953400000,4.17300000,4.21200000,4.17200000,4.19000000,4187.99000000,1743955199999,17556.03588000,187,1318.68000000,5535.28179000,0
1743955200000,4.18500000,4.19100000,4.13200000,4.13200000,17484.38000000,1743956999999,72702.98219000,461,6658.80000000,27666.57686000,0
1743957000000,4.13200000,4.14400000,4.10700000,4.12300000,16447.01000000,1743958799999,67751.20429000,586,5160.97000000,21255.18051000,0
1743958800000,4.11800000,4.12000000,4.04400000,4.05500000,31641.43000000,1743960599999,129141.97240000,1329,10855.74000000,44269.29612000,0
1743960600000,4.04800000,4.06700000,3.99100000,4.01700000,21785.93000000,1743962399999,87767.03993000,1138,9117.39000000,36738.99400000,0
1743962400000,4.01400000,4.01700000,3.87800000,3.88400000,36379.12000000,1743964199999,143132.51459000,2569,15506.17000000,61030.31160000,0
1743964200000,3.88500000,3.93100000,3.84000000,3.85600000,39487.62000000,1743965999999,153504.59106000,3228,15096.64000000,58652.51180000,0
1743966000000,3.85900000,3.97100000,3.83300000,3.92900000,83740.96000000,1743967799999,325726.51356000,2512,34738.48000000,134967.04729000,0
1743967800000,3.93000000,3.95800000,3.89900000,3.94100000,12614.30000000,1743969599999,49625.69284000,568,6511.12000000,25610.15135000,0
1743969600000,3.93800000,3.95500000,3.90400000,3.90700000,9602.45000000,1743971399999,37766.67548000,390,6491.54000000,25545.64782000,0
1743971400000,3.90600000,3.93400000,3.82100000,3.86800000,35250.51000000,1743973199999,136446.76375000,1457,15107.50000000,58489.64642000,0
1743973200000,3.87000000,3.93800000,3.86300000,3.91200000,9091.33000000,1743974999999,35525.75231000,516,4327.84000000,16915.97793000,0
1743975000000,3.91300000,3.94000000,3.90100000,3.90100000,2315.90000000,1743976799999,9096.79374000,186,1225.97000000,4815.89189000,0
1743976800000,3.90100000,3.98600000,3.86700000,3.92500000,18493.07000000,1743978599999,72730.88583000,1058,11781.12000000,46385.86910000,0
1743978600000,3.92200000,3.92300000,3.84600000,3.86300000,13161.21000000,1743980399999,51041.64177000,610,4482.02000000,17393.41169000,0
1743980400000,3.85900000,3.87500000,3.78000000,3.81800000,31794.56000000,1743982199999,121710.10639000,1282,11716.44000000,44910.69204000,0
1743982200000,3.81200000,3.92400000,3.81100000,3.89500000,15820.04000000,1743983999999,61203.91019000,650,11212.64000000,43324.39581000,0
1743984000000,3.89600000,3.91800000,3.86900000,3.91300000,6776.89000000,1743985799999,26391.60263000,443,3291.71000000,12808.49287000,0
1743985800000,3.91000000,3.92300000,3.86600000,3.91500000,4300.79000000,1743987599999,16732.63617000,325,1791.72000000,6970.12983000,0
1743987600000,3.91500000,4.01100000,3.91000000,4.00000000,21204.36000000,1743989399999,83998.56454000,1325,12925.35000000,51246.38116000,0
1743989400000,3.99600000,4.01800000,3.95600000,3.98600000,22215.09000000,1743991199999,88462.16819000,1711,12143.98000000,48376.43585000,0
1743991200000,3.98500000,3.99200000,3.93300000,3.93900000,14593.16000000,1743992999999,57847.25576000,1398,6985.09000000,27686.84318000,0
1743993000000,3.93900000,3.95100000,3.90100000,3.91100000,11789.34000000,1743994799999,46273.60027000,899,4981.72000000,19574.95489000,0
1743994800000,3.91100000,3.91800000,3.86800000,3.89000000,5811.11000000,1743996599999,22596.41324000,294,2596.99000000,10098.72409000,0
1743996600000,3.89000000,3.89200000,3.74500000,3.79100000,38251.32000000,1743998399999,144823.80451000,1894,18257.37000000,69085.16766000,0
1743998400000,3.78900000,3.84800000,3.75300000,3.84500000,15353.99000000,1744000199999,58354.15473000,684,5430.99000000,20656.76810000,0
1744000200000,3.84900000,3.85000000,3.79200000,3.80800000,14624.44000000,1744001999999,55697.92952000,753,4692.72000000,17880.14445000,0
1744002000000,3.80900000,3.85000000,3.77600000,3.82800000,8439.99000000,1744003799999,32242.40606000,671,5278.27000000,20172.86838000,0
1744003800000,3.82500000,3.83700000,3.73500000,3.75300000,21053.15000000,1744005599999,79557.14923000,1224,7722.29000000,29142.74707000,0
1744005600000,3.75300000,3.79300000,3.61100000,3.62800000,43464.84000000,1744007399999,160711.73300000,2112,18384.06000000,67856.11490000,0
1744007400000,3.63100000,3.66700000,3.47400000,3.54000000,125375.90000000,1744009199999,446545.52225000,4699,60211.02000000,214072.89477000,0
1744009200000,3.54400000,3.66300000,3.53800000,3.60900000,24893.73000000,1744010999999,89470.47563000,1285,12617.80000000,45347.13540000,0
1744011000000,3.60900000,3.64800000,3.57700000,3.58000000,14198.44000000,1744012799999,51196.89813000,608,6458.11000000,23288.75893000,0
1744012800000,3.58000000,3.69000000,3.55400000,3.68200000,26811.87000000,1744014599999,97312.25387000,942,13443.42000000,48686.17272000,0
1744014600000,3.68100000,3.73600000,3.65500000,3.69200000,29050.02000000,1744016399999,107504.85947000,1138,16197.59000000,59945.75901000,0
1744016400000,3.69400000,3.71600000,3.65800000,3.69600000,11875.08000000,1744018199999,43815.53127000,531,5535.89000000,20413.29086000,0
1744018200000,3.69400000,3.73700000,3.65600000,3.67300000,12526.89000000,1744019999999,46224.89407000,551,4878.59000000,18024.80745000,0
1744020000000,3.67000000,3.76400000,3.67000000,3.73400000,11766.58000000,1744021799999,43781.20440000,481,6307.64000000,23472.01917000,0
1744021800000,3.73500000,3.74100000,3.69600000,3.70700000,9182.75000000,1744023599999,34095.93793000,391,4486.94000000,16656.95826000,0
1744023600000,3.70400000,3.75100000,3.70000000,3.70900000,5184.84000000,1744025399999,19299.90491000,304,2163.30000000,8058.70860000,0
1744025400000,3.71100000,3.71500000,3.66200000,3.67900000,7009.75000000,1744027199999,25792.26958000,336,3466.39000000,12750.14174000,0
1744027200000,3.67900000,3.77200000,3.66100000,3.76900000,17611.25000000,1744028999999,65141.27546000,617,7853.13000000,29125.40647000,0
1744029000000,3.76900000,3.79200000,3.70800000,3.76800000,18176.61000000,1744030799999,68178.18952000,559,8697.70000000,32646.06336000,0
1744030800000,3.76800000,3.78500000,3.73000000,3.73400000,10928.14000000,1744032599999,41069.61201000,338,5493.93000000,20660.93653000,0
1744032600000,3.73100000,3.90700000,3.69200000,3.88700000,59189.51000000,1744034399999,225481.61078000,2141,34158.56000000,130093.78660000,0
1744034400000,3.88300000,4.04400000,3.81400000,3.83400000,132766.38000000,1744036199999,521079.33278000,4754,64089.38000000,251831.03367000,0
1744036200000,3.83400000,3.93300000,3.79100000,3.85200000,70635.29000000,1744037999999,271506.38353000,2222,34558.77000000,132974.42741000,0
1744038000000,3.85100000,3.87700000,3.80000000,3.81700000,49200.25000000,1744039799999,188679.82322000,1739,26680.38000000,102374.96102000,0
1744039800000,3.81600000,3.89000000,3.81600000,3.85700000,18531.94000000,1744041599999,71608.47933000,519,7599.49000000,29353.75194000,0
1744041600000,3.85500000,3.86800000,3.80500000,3.85000000,12311.85000000,1744043399999,47340.54026000,444,5760.81000000,22143.85570000,0
1744043400000,3.85000000,3.86500000,3.77800000,3.78400000,13134.79000000,1744045199999,50074.60623000,449,5144.37000000,19605.11080000,0
1744045200000,3.78600000,3.87100000,3.78600000,3.86900000,26395.68000000,1744046999999,100975.51089000,874,14624.17000000,55936.79654000,0
1744047000000,3.86900000,3.90700000,3.86300000,3.89200000,16391.53000000,1744048799999,63648.04706000,575,7242.08000000,28135.18665000,0
1744048800000,3.89400000,3.90200000,3.85800000,3.85800000,13736.47000000,1744050599999,53338.14452000,472,6247.59000000,24275.69477000,0
1744050600000,3.86200000,3.89700000,3.85300000,3.86600000,7988.18000000,1744052399999,30918.48373000,303,4460.73000000,17257.47348000,0
1744052400000,3.87000000,3.89800000,3.84300000,3.85200000,15518.30000000,1744054199999,60115.93145000,501,8891.10000000,34450.16756000,0
1744054200000,3.86700000,3.88600000,3.82700000,3.83300000,5721.38000000,1744055999999,22059.29898000,214,2959.29000000,11407.35924000,0
1744056000000,3.83900000,3.88000000,3.83400000,3.87200000,3187.53000000,1744057799999,12302.98175000,118,1850.76000000,7143.61905000,0
