open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741154400000,6.05600000,6.05600000,6.00000000,6.01700000,2719.17000000,1741156199999,16366.15601000,202,1790.50000000,10779.45323000,0
1741156200000,6.01300000,6.07600000,6.01300000,6.06800000,1281.55000000,1741157999999,7768.82133000,142,603.21000000,3657.98231000,0
1741158000000,6.06400000,6.09500000,6.05100000,6.06300000,4353.80000000,1741159799999,26445.31398000,205,1653.64000000,10037.48035000,0
1741159800000,6.05700000,6.11300000,6.05400000,6.10800000,2292.58000000,1741161599999,13973.79435000,191,1674.58000000,10214.30610000,0
1741161600000,6.10400000,6.15200000,6.09600000,6.13000000,3129.81000000,1741163399999,19143.95262000,205,1038.33000000,6353.90137000,0
1741163400000,6.12600000,6.17100000,6.11600000,6.15100000,3373.29000000,1741165199999,20732.43801000,241,2620.80000000,16106.78923000,0
1741165200000,6.15200000,6.25100000,6.15200000,6.24600000,10286.64000000,1741166999999,63790.91702000,803,5116.00000000,31770.27996000,0
1741167000000,6.24500000,6.26200000,6.20600000,6.22100000,9661.66000000,1741168799999,60205.58512000,552,5348.24000000,33329.92624000,0
1741168800000,6.22500000,6.29700000,6.20000000,6.28500000,7308.68000000,1741170599999,45638.79542000,501,3722.44000000,23238.17619000,0
1741170600000,6.28400000,6.33100000,6.25600000,6.28900000,10723.96000000,1741172399999,67448.28446000,821,4089.27000000,25692.44973000,0
1741172400000,6.28800000,6.28800000,6.22200000,6.22800000,5110.41000000,1741174199999,31945.13871000,276,1906.59000000,11909.38453000,0
1741174200000,6.22900000,6.26300000,6.20000000,6.21000000,5161.02000000,1741175999999,32055.92914000,208,1116.32000000,6959.30084000,0
1741176000000,6.21100000,6.27000000,6.21100000,6.26400000,2075.96000000,1741177799999,12964.02311000,172,1380.68000000,8620.44173000,0
1741177800000,6.26600000,6.30500000,6.22300000,6.26400000,7705.88000000,1741179599999,48285.46556000,369,2913.20000000,18272.52315000,0
1741179600000,6.26700000,6.28100000,6.22700000,6.26500000,7038.52000000,1741181399999,44062.32361000,513,4098.59000000,25672.79007000,0
1741181400000,6.26500000,6.26900000,6.18300000,6.21800000,3826.77000000,1741183199999,23834.44717000,314,2369.05000000,14760.80118000,0
1741183200000,6.21600000,6.23900000,6.17200000,6.20200000,12328.08000000,1741184999999,76526.76098000,639,5146.46000000,31991.30259000,0
1741185000000,6.19600000,6.21900000,6.13300000,6.16300000,6619.42000000,1741186799999,40842.03080000,532,3288.01000000,20279.37137000,0
1741186800000,6.16000000,6.26800000,6.15400000,6.15400000,14043.29000000,1741188599999,87276.50688000,884,6312.85000000,39244.26888000,0
1741188600000,6.16100000,6.20700000,6.15500000,6.18100000,4384.45000000,1741190399999,27112.83101000,313,1673.66000000,10346.07445000,0
1741190400000,6.17800000,6.20000000,6.09000000,6.09400000,7319.27000000,1741192199999,45137.83146000,507,3839.57000000,23714.30264000,0
1741192200000,6.10800000,6.18500000,6.07900000,6.16300000,3779.09000000,1741193999999,23130.54753000,329,1374.71000000,8419.38882000,0
1741194000000,6.15900000,6.23500000,6.15900000,6.23500000,3291.22000000,1741195799999,20370.35927000,326,1836.17000000,11367.31736000,0
1741195800000,6.23700000,6.26300000,6.17400000,6.22200000,2366.25000000,1741197599999,14718.88835000,249,1158.66000000,7209.51854000,0
1741197600000,6.22400000,6.25700000,6.19800000,6.25200000,2307.57000000,1741199399999,14376.18989000,290,1100.74000000,6856.77549000,0
1741199400000,6.24600000,6.27300000,6.19900000,6.26800000,2844.95000000,1741201199999,17742.34992000,240,1818.89000000,11345.42797000,0
1741201200000,6.26700000,6.30400000,6.25000000,6.26800000,4844.82000000,1741202999999,30450.78100000,422,1319.91000000,8301.52324000,0
1741203000000,6.26600000,6.28900000,6.24900000,6.27300000,1084.52000000,1741204799999,6800.32763000,189,745.45000000,4673.68117000,0
1741204800000,6.27300000,6.30800000,6.26500000,6.29900000,2356.07000000,1741206599999,14794.84415000,266,1030.77000000,6474.19875000,0
1741206600000,6.29400000,6.31900000,6.28800000,6.30300000,2375.09000000,1741208399999,14956.18252000,224,838.25000000,5281.70581000,0
1741208400000,6.29000000,6.32100000,6.28000000,6.28500000,3984.31000000,1741210199999,25089.26772000,293,1184.45000000,7464.16319000,0
1741210200000,6.28500000,6.30100000,6.24700000,6.29100000,7824.16000000,1741211999999,49051.72113000,542,2371.59000000,14876.57515000,0
1741212000000,6.28800000,6.30800000,6.28300000,6.29400000,1552.08000000,1741213799999,9764.40000000,134,921.28000000,5796.09623000,0
1741213800000,6.28800000,6.32300000,6.28400000,6.31100000,2867.10000000,1741215599999,18075.07445000,135,2277.33000000,14360.84518000,0
1741215600000,6.31500000,6.32400000,6.28200000,6.30900000,2164.25000000,1741217399999,13638.23028000,169,981.80000000,6191.29841000,0
1741217400000,6.31600000,6.34300000,6.31200000,6.31600000,1878.67000000,1741219199999,11887.18051000,136,1047.34000000,6625.51988000,0
1741219200000,6.31700000,6.32100000,6.27500000,6.30300000,2636.67000000,1741220999999,16597.18118000,265,693.68000000,4366.65310000,0
1741221000000,6.31000000,6.31500000,6.25500000,6.25800000,1927.64000000,1741222799999,12107.42232000,202,954.88000000,6001.15230000,0
1741222800000,6.25800000,6.28500000,6.22700000,6.23900000,2047.31000000,1741224599999,12796.83678000,139,503.83000000,3153.03709000,0
1741224600000,6.23300000,6.34800000,6.20200000,6.28600000,5908.99000000,1741226399999,37200.64694000,548,3496.37000000,22025.67430000,0
1741226400000,6.29100000,6.33700000,6.26800000,6.29600000,7084.94000000,1741228199999,44631.32898000,511,5014.56000000,31593.92572000,0
1741228200000,6.29700000,6.34200000,6.27600000,6.32400000,3260.75000000,1741229999999,20569.65655000,185,2212.06000000,13973.29581000,0
1741230000000,6.32400000,6.35500000,6.30800000,6.31000000,7080.95000000,1741231799999,44788.78348000,234,1989.16000000,12586.79437000,0
1741231800000,6.32000000,6.36100000,6.30100000,6.35700000,2455.58000000,1741233599999,15560.10743000,155,1853.15000000,11742.46055000,0
1741233600000,6.35900000,6.36000000,6.31900000,6.32600000,5896.08000000,1741235399999,37385.25481000,178,2343.70000000,14871.65445000,0
1741235400000,6.32700000,6.43700000,6.32700000,6.41900000,4701.07000000,1741237199999,30023.97137000,311,3175.35000000,20285.40654000,0
1741237200000,6.41900000,6.43400000,6.38200000,6.43400000,6674.54000000,1741238999999,42772.83489000,295,2487.32000000,15939.69489000,0
1741239000000,6.43100000,6.44500000,6.38900000,6.42400000,2251.36000000,1741240799999,14450.67988000,173,802.10000000,5146.70412000,0
1741240800000,6.41400000,6.41600000,6.32200000,6.35200000,6014.72000000,1741242599999,38219.26408000,297,3809.62000000,24204.49014000,0
1741242600000,6.35400000,6.35400000,6.32000000,6.32300000,2218.57000000,1741244399999,14054.78454000,159,1120.44000000,7101.77330000,0
1741244400000,6.33500000,6.33500000,6.28200000,6.31300000,1554.73000000,1741246199999,9794.84090000,116,746.11000000,4707.71292000,0
1741246200000,6.31800000,6.32500000,6.25300000,6.26800000,2692.68000000,1741247999999,16913.70336000,198,939.57000000,5907.33357000,0
1741248000000,6.27100000,6.31100000,6.27100000,6.31100000,1679.37000000,1741249799999,10571.95099000,118,1242.02000000,7821.90296000,0
1741249800000,6.30800000,6.35700000,6.29400000,6.34100000,4761.74000000,1741251599999,30189.30297000,221,3917.49000000,24838.24752000,0
1741251600000,6.33800000,6.34000000,6.28500000,6.30700000,2494.70000000,1741253399999,15773.32025000,186,1309.92000000,8284.89941000,0
1741253400000,6.30400000,6.35200000,6.29500000,6.31300000,2431.16000000,1741255199999,15393.95075000,161,1001.33000000,6341.88919000,0
1741255200000,6.32200000,6.39500000,6.29800000,6.38800000,8827.10000000,1741256999999,56081.41263000,339,3090.37000000,19627.87852000,0
1741257000000,6.38100000,6.38500000,6.34900000,6.36200000,3663.39000000,1741258799999,23302.40309000,177,441.35000000,2809.56551000,0
1741258800000,6.36000000,6.38000000,6.33000000,6.38000000,1794.16000000,1741260599999,11404.76983000,137,1235.83000000,7854.54792000,0
1741260600000,6.38100000,6.38500000,6.35700000,6.37300000,2102.33000000,1741262399999,13398.37290000,112,1483.45000000,9453.73061000,0
1741262400000,6.37700000,6.37900000,6.30100000,6.35500000,12365.09000000,1741264199999,78237.62011000,522,9297.55000000,58812.16448000,0
1741264200000,6.35000000,6.35200000,6.27500000,6.27800000,7125.84000000,1741265999999,44889.23334000,709,1570.16000000,9901.60131000,0
1741266000000,6.28300000,6.29000000,6.22200000,6.23200000,8560.38000000,1741267799999,53638.24633000,672,1041.78000000,6517.91880000,0
1741267800000,6.24000000,6.26800000,6.19900000,6.20000000,8756.30000000,1741269599999,54564.79284000,554,4746.44000000,29578.47360000,0
1741269600000,6.20100000,6.25800000,6.19900000,6.22900000,6149.97000000,1741271399999,38315.29809000,398,1247.82000000,7777.54987000,0
1741271400000,6.22800000,6.23900000,6.13200000,6.17600000,6951.84000000,1741273199999,42842.09881000,454,3072.11000000,18922.53303000,0
1741273200000,6.18200000,6.31900000,6.18200000,6.29100000,10332.99000000,1741274999999,64821.13279000,467,7140.19000000,44877.71166000,0
1741275000000,6.28600000,6.33900000,6.26600000,6.28000000,7171.47000000,1741276799999,45210.65114000,273,2791.51000000,17563.46701000,0
1741276800000,6.28800000,6.30800000,6.21700000,6.23300000,8231.92000000,1741278599999,51390.81244000,373,1788.09000000,11188.35823000,0
1741278600000,6.24000000,6.25300000,6.16700000,6.17200000,6981.56000000,1741280399999,43357.04775000,343,2152.11000000,13365.42304000,0
1741280400000,6.16800000,6.17800000,6.10900000,6.12000000,4559.44000000,1741282199999,27971.07820000,291,2080.32000000,12765.85640000,0
1741282200000,6.14000000,6.15200000,6.04900000,6.08500000,5234.43000000,1741283999999,31857.25612000,399,1990.20000000,12121.87171000,0
1741284000000,6.08400000,6.08800000,6.04200000,6.04900000,2572.27000000,1741285799999,15602.86400000,194,1053.18000000,6387.45833000,0
1741285800000,6.04900000,6.06800000,6.02200000,6.05200000,1607.80000000,1741287599999,9723.82607000,118,885.31000000,5357.76929000,0
1741287600000,6.05000000,6.07300000,6.02100000,6.04800000,2763.75000000,1741289399999,16724.46769000,168,2127.27000000,12873.35762000,0
1741289400000,6.04800000,6.10800000,6.03300000,6.04400000,4185.16000000,1741291199999,25430.85259000,295,985.77000000,5987.96350000,0
1741291200000,6.04600000,6.10600000,6.03800000,6.08900000,2541.77000000,1741292999999,15453.38359000,181,1346.37000000,8188.54882000,0
1741293000000,6.09100000,6.11200000,6.05200000,6.08500000,1188.01000000,1741294799999,7219.51522000,103,424.34000000,2579.67420000,0
1741294800000,6.08100000,6.15400000,6.08100000,6.11000000,1715.15000000,1741296599999,10494.95164000,202,1228.25000000,7510.80493000,0
1741296600000,6.10200000,6.10600000,6.06000000,6.10500000,2600.03000000,1741298399999,15832.40849000,196,1715.88000000,10452.17406000,0
1741298400000,6.11000000,6.19100000,6.10200000,6.12400000,9472.05000000,1741300199999,58145.96791000,647,4673.93000000,28693.01657000,0
1741300200000,6.12000000,6.14800000,6.10900000,6.12600000,1162.45000000,1741301999999,7126.66818000,184,566.22000000,3469.74491000,0
1741302000000,6.12700000,6.14500000,6.10700000,6.10700000,2561.32000000,1741303799999,15684.08079000,260,1299.76000000,7963.24193000,0
1741303800000,6.11200000,6.12300000,6.07600000,6.08500000,1129.46000000,1741305599999,6885.49854000,100,213.19000000,1299.20279000,0
1741305600000,6.08900000,6.15200000,5.84000000,5.84700000,27063.09000000,1741307399999,161714.62199000,2030,12755.45000000,76204.37854000,0
1741307400000,5.84900000,5.88400000,5.74800000,5.78500000,15165.07000000,1741309199999,88003.28433000,819,5542.35000000,32158.45602000,0
1741309200000,5.78200000,5.99000000,5.76200000,5.95600000,14355.65000000,1741310999999,84802.49952000,759,7639.27000000,45129.41097000,0
1741311000000,5.95500000,6.07000000,5.93700000,6.03400000,11307.71000000,1741312799999,67697.19532000,508,4898.66000000,29470.43696000,0
1741312800000,6.03400000,6.06300000,6.01000000,6.02900000,4166.14000000,1741314599999,25126.87078000,254,3035.46000000,18307.60912000,0
1741314600000,6.03100000,6.08900000,6.02200000,6.02900000,8968.06000000,1741316399999,54316.03193000,470,3778.89000000,22904.42361000,0
1741316400000,6.03000000,6.06300000,6.01000000,6.05700000,1574.25000000,1741318199999,9509.67477000,135,999.40000000,6039.85460000,0
1741318200000,6.06200000,6.06200000,5.96600000,5.96600000,3783.09000000,1741319999999,22755.51086000,185,985.11000000,5912.25712000,0
1741320000000,5.97000000,6.00600000,5.96300000,6.00500000,11523.82000000,1741321799999,68918.87699000,309,5700.12000000,34102.31551000,0
1741321800000,5.99700000,6.00100000,5.95300000,5.95300000,993.29000000,1741323599999,5941.28562000,98,477.71000000,2856.96941000,0
1741323600000,5.95300000,6.06300000,5.95000000,6.02800000,3933.92000000,1741325399999,23599.57653000,281,2185.58000000,13114.00700000,0
1741325400000,6.02800000,6.06100000,6.00500000,6.01600000,6458.17000000,1741327199999,38908.78104000,348,2265.22000000,13645.73705000,0
1741327200000,6.01400000,6.01400000,5.97200000,5.97300000,987.54000000,1741328999999,5915.90970000,92,235.83000000,1411.46212000,0
1741329000000,5.97900000,6.03800000,5.97900000,6.03300000,1179.44000000,1741330799999,7085.15304000,121,924.33000000,5555.57243000,0
1741330800000,6.01900000,6.05200000,6.01100000,6.01500000,2348.94000000,1741332599999,14167.27008000,150,1380.48000000,8326.95960000,0
1741332600000,6.01600000,6.03700000,6.00000000,6.03700000,2067.25000000,1741334399999,12424.88564000,111,1188.60000000,7145.96481000,0
1741334400000,6.03300000,6.05000000,5.99200000,5.99900000,1429.86000000,1741336199999,8603.88000000,99,990.40000000,5958.55576000,0
1741336200000,6.00000000,6.05400000,5.99100000,6.04400000,1616.27000000,1741337999999,9736.69636000,313,951.61000000,5738.82659000,0
1741338000000,6.03700000,6.12800000,6.03500000,6.12800000,2290.48000000,1741339799999,13938.52693000,217,1651.47000000,10053.82749000,0
1741339800000,6.12800000,6.15400000,6.10400000,6.10500000,2993.14000000,1741341599999,18324.53068000,223,1019.00000000,6243.83270000,0
1741341600000,6.09900000,6.10800000,6.07500000,6.09300000,4931.11000000,1741343399999,30034.08611000,209,4526.41000000,27569.99960000,0
1741343400000,6.08800000,6.11600000,6.06200000,6.11300000,2471.01000000,1741345199999,15072.51561000,174,1608.81000000,9825.91429000,0
1741345200000,6.11300000,6.14800000,6.10200000,6.11600000,1499.18000000,1741346999999,9176.43408000,141,352.70000000,2161.16854000,0
1741347000000,6.11700000,6.11900000,6.09000000,6.11200000,1911.89000000,1741348799999,11676.16228000,92,1302.53000000,7956.54914000,0
1741348800000,6.11900000,6.13700000,6.07300000,6.08100000,1296.66000000,1741350599999,7910.48953000,134,570.01000000,3479.06948000,0
1741350600000,6.07200000,6.09000000,6.02300000,6.06400000,3701.43000000,1741352399999,22438.11860000,256,2403.72000000,14581.01619000,0
1741352400000,6.06400000,6.11600000,6.06400000,6.09700000,3135.91000000,1741354199999,19140.06007000,192,2537.64000000,15496.98517000,0
1741354200000,6.09500000,6.24300000,6.08600000,6.13000000,25578.31000000,1741355999999,157853.76124000,1268,16557.64000000,102090.10025000,0
1741356000000,6.14800000,6.16800000,6.09900000,6.12300000,15498.34000000,1741357799999,95313.83805000,498,1982.91000000,12178.47835000,0
1741357800000,6.12100000,6.30300000,6.11200000,6.23700000,13228.87000000,1741359599999,82062.58242000,741,8209.54000000,50864.82078000,0
1741359600000,6.23200000,6.28100000,6.20100000,6.22200000,3978.35000000,1741361399999,24847.88822000,293,1744.50000000,10904.25791000,0
1741361400000,6.22600000,6.24500000,6.14600000,6.20700000,7879.72000000,1741363199999,48778.30781000,515,4107.19000000,25412.62173000,0
1741363200000,6.20400000,6.23500000,6.08700000,6.10500000,10853.88000000,1741364999999,66752.63957000,675,5331.05000000,32767.72793000,0
1741365000000,6.10100000,6.11700000,6.03300000,6.07800000,3913.47000000,1741366799999,23795.81840000,273,2032.95000000,12366.18004000,0
1741366800000,6.07500000,6.10000000,6.01700000,6.05800000,6504.66000000,1741368599999,39377.19191000,389,2939.45000000,17800.93278000,0
1741368600000,6.06400000,6.16300000,6.04000000,6.09900000,7700.03000000,1741370399999,46921.02638000,488,2657.63000000,16209.25799000,0
1741370400000,6.09800000,6.21300000,6.09000000,6.20800000,3987.63000000,1741372199999,24599.51630000,248,2693.56000000,16623.27634000,0
1741372200000,6.20800000,6.32000000,6.20100000,6.30500000,2913.70000000,1741373999999,18251.73193000,238,2167.68000000,13576.82876000,0
1741374000000,6.30900000,6.32900000,6.23300000,6.24000000,3500.93000000,1741375799999,21962.57443000,264,1704.67000000,10703.54741000,0
1741375800000,6.24300000,6.25000000,6.17000000,6.19700000,6051.21000000,1741377599999,37491.69387000,295,2425.72000000,15061.02454000,0
1741377600000,6.19700000,6.22500000,6.17200000,6.18700000,2506.13000000,1741379399999,15561.98001000,158,1706.12000000,10598.81924000,0
1741379400000,6.18500000,6.24000000,6.11500000,6.15900000,6577.24000000,1741381199999,40542.69260000,512,3253.41000000,20069.71120000,0
