open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741138200000,12.94000000,13.30000000,12.88000000,13.27000000,655750.94500000,1741139999999,8591863.97909000,13296,456089.21100000,5978842.90370000,0
1741140000000,13.27000000,13.36000000,13.07000000,13.21000000,605355.52200000,1741141799999,7988976.00027000,17112,288885.49000000,3811761.51469000,0
1741141800000,13.21000000,13.63000000,13.18000000,13.33000000,961351.59300000,1741143599999,12917660.90068000,22382,535767.12800000,7205344.82230000,0
1741143600000,13.33000000,13.48000000,13.24000000,13.35000000,674629.80100000,1741145399999,9020528.74891000,19169,347125.28600000,4642361.20573000,0
1741145400000,13.35000000,13.39000000,12.94000000,12.99000000,610862.16000000,1741147199999,8036693.50247000,15759,233362.67300000,3071786.22769000,0
1741147200000,13.00000000,13.14000000,12.95000000,13.08000000,361338.27000000,1741148999999,4719272.07562000,11472,179634.35500000,2346731.39828000,0
1741149000000,13.08000000,13.12000000,13.00000000,13.06000000,190472.96000000,1741150799999,2485638.68274000,6609,83449.40800000,1089595.22231000,0
1741150800000,13.07000000,13.09000000,12.99000000,13.04000000,163704.30300000,1741152599999,2136046.70862000,5882,57924.02800000,756185.33383000,0
1741152600000,13.04000000,13.08000000,12.95000000,13.01000000,118163.34900000,1741154399999,1537244.07230000,5045,55674.36200000,724427.71014000,0
1741154400000,13.01000000,13.02000000,12.87000000,12.98000000,171826.77500000,1741156199999,2222907.59901000,6556,76041.35900000,984499.13871000,0
1741156200000,12.97000000,13.15000000,12.96000000,13.10000000,153327.80600000,1741157999999,2004360.90970000,5575,88139.82200000,1152500.19311000,0
1741158000000,13.11000000,13.16000000,12.99000000,13.02000000,193427.29200000,1741159799999,2522940.34039000,5419,51679.93100000,675797.12379000,0
1741159800000,13.03000000,13.07000000,12.96000000,13.01000000,125024.32900000,1741161599999,1628020.95259000,4318,60694.01100000,790365.55986000,0
1741161600000,13.02000000,13.22000000,13.01000000,13.11000000,202973.82000000,1741163399999,2662178.42205000,6940,120570.43200000,1581197.28683000,0
1741163400000,13.11000000,13.21000000,13.06000000,13.11000000,191933.38200000,1741165199999,2523935.97784000,5563,105438.09300000,1386995.43239000,0
1741165200000,13.10000000,13.35000000,13.09000000,13.31000000,462368.53800000,1741166999999,6132372.34546000,12731,264792.24700000,3512413.33758000,0
1741167000000,13.31000000,13.34000000,13.19000000,13.24000000,399721.23200000,1741168799999,5305130.59285000,8841,137891.85800000,1829843.18479000,0
1741168800000,13.23000000,13.42000000,13.18000000,13.41000000,383138.82800000,1741170599999,5097192.67243000,9236,249576.25200000,3323642.77222000,0
1741170600000,13.41000000,13.69000000,13.39000000,13.40000000,950385.65100000,1741172399999,12856235.50509000,23911,484348.17700000,6555865.61189000,0
1741172400000,13.40000000,13.49000000,13.24000000,13.38000000,460870.44500000,1741174199999,6173311.84935000,12187,245450.72400000,3290815.32860000,0
1741174200000,13.38000000,13.54000000,13.31000000,13.38000000,242716.29300000,1741175999999,3258715.31322000,8911,104270.78900000,1400736.71289000,0
1741176000000,13.38000000,13.47000000,13.31000000,13.40000000,257738.91900000,1741177799999,3449211.00253000,9236,141186.95000000,1890135.64074000,0
1741177800000,13.40000000,13.52000000,13.36000000,13.41000000,624063.87100000,1741179599999,8397487.42081000,12580,231252.18200000,3112984.24862000,0
1741179600000,13.40000000,13.52000000,13.22000000,13.29000000,732461.76600000,1741181399999,9777624.84660000,16629,238001.87800000,3178126.23443000,0
1741181400000,13.29000000,13.33000000,13.10000000,13.18000000,652223.68900000,1741183199999,8593343.28497000,12955,372400.00400000,4905455.71948000,0
1741183200000,13.18000000,13.27000000,13.12000000,13.18000000,211955.06000000,1741184999999,2793472.65350000,8288,110989.11400000,1463049.53688000,0
1741185000000,13.18000000,13.25000000,12.94000000,12.98000000,809535.20600000,1741186799999,10590890.04507000,28402,350221.99300000,4590634.56606000,0
1741186800000,12.99000000,13.18000000,12.70000000,12.72000000,1192180.26600000,1741188599999,15476009.50512000,35408,479719.06300000,6236235.39935000,0
1741188600000,12.72000000,12.94000000,12.66000000,12.85000000,496213.67700000,1741190399999,6358187.14344000,15473,252244.98000000,3236170.05119000,0
1741190400000,12.85000000,12.93000000,12.70000000,12.73000000,436826.13200000,1741192199999,5578597.21436000,15238,171296.05000000,2190468.05635000,0
1741192200000,12.73000000,13.03000000,12.67000000,12.95000000,391084.23500000,1741193999999,5018185.79209000,12375,194346.45700000,2500314.34112000,0
1741194000000,12.95000000,13.14000000,12.92000000,13.12000000,334452.02600000,1741195799999,4358236.40721000,11757,208479.33200000,2718622.04182000,0
1741195800000,13.12000000,13.21000000,12.95000000,13.04000000,303503.16100000,1741197599999,3968058.76076000,10436,154967.19500000,2027214.37260000,0
1741197600000,13.05000000,13.10000000,12.94000000,13.06000000,238871.35200000,1741199399999,3111446.43701000,10157,127060.19500000,1655701.74161000,0
1741199400000,13.06000000,13.15000000,12.99000000,13.12000000,124451.85800000,1741201199999,1625287.37079000,5679,71952.37700000,940356.78051000,0
1741201200000,13.12000000,13.29000000,13.09000000,13.16000000,231867.79900000,1741202999999,3058595.80448000,8734,144589.35300000,1908005.55292000,0
1741203000000,13.17000000,13.19000000,13.08000000,13.13000000,109668.30600000,1741204799999,1440838.80486000,5656,56921.55000000,748070.75230000,0
1741204800000,13.14000000,13.24000000,13.11000000,13.17000000,133487.06100000,1741206599999,1757784.80464000,5834,58366.87700000,768857.39959000,0
1741206600000,13.17000000,13.33000000,13.15000000,13.27000000,198523.89200000,1741208399999,2632000.34291000,7068,138263.59800000,1833003.90296000,0
1741208400000,13.26000000,13.31000000,13.19000000,13.26000000,132041.68200000,1741210199999,1747765.09930000,5340,56228.53000000,744724.03896000,0
1741210200000,13.25000000,13.26000000,13.17000000,13.23000000,227841.38000000,1741211999999,3015385.63878000,5544,114911.02900000,1520833.74393000,0
1741212000000,13.22000000,13.24000000,13.15000000,13.15000000,126185.61800000,1741213799999,1665079.56922000,4346,62052.08500000,818931.04776000,0
1741213800000,13.15000000,13.27000000,13.15000000,13.23000000,140025.80600000,1741215599999,1850930.56345000,3376,99591.36600000,1316418.30981000,0
1741215600000,13.23000000,13.28000000,13.17000000,13.22000000,121933.86300000,1741217399999,1613311.87430000,4555,66167.31200000,875621.49270000,0
1741217400000,13.22000000,13.33000000,13.20000000,13.22000000,149857.86700000,1741219199999,1987638.01155000,5126,66642.21600000,884896.14961000,0
1741219200000,13.22000000,13.29000000,13.11000000,13.17000000,212937.71900000,1741220999999,2811307.09767000,8660,79468.45000000,1049557.26718000,0
1741221000000,13.17000000,13.17000000,13.04000000,13.06000000,269240.61100000,1741222799999,3519883.10480000,8122,104178.73700000,1362139.01110000,0
1741222800000,13.06000000,13.20000000,13.05000000,13.12000000,171714.96600000,1741224599999,2256840.76415000,6381,109853.52400000,1444158.27765000,0
1741224600000,13.12000000,13.44000000,13.05000000,13.30000000,663852.55100000,1741226399999,8827806.87742000,17456,389491.26000000,5179763.97800000,0
1741226400000,13.30000000,13.45000000,13.28000000,13.32000000,512024.65400000,1741228199999,6848451.82828000,13765,313373.09200000,4192101.79379000,0
1741228200000,13.33000000,13.40000000,13.24000000,13.38000000,265103.08400000,1741229999999,3525815.39309000,8175,154606.79500000,2056638.54141000,0
1741230000000,13.39000000,13.47000000,13.34000000,13.37000000,272359.45600000,1741231799999,3646632.75950000,9812,126413.70100000,1693373.01448000,0
1741231800000,13.38000000,13.55000000,13.34000000,13.51000000,286196.33400000,1741233599999,3852957.01337000,8653,170993.03100000,2304066.84926000,0
1741233600000,13.50000000,13.51000000,13.38000000,13.41000000,238036.05400000,1741235399999,3198515.26045000,7501,104645.93800000,1406705.68413000,0
1741235400000,13.41000000,13.59000000,13.41000000,13.54000000,337702.94500000,1741237199999,4562056.68722000,10008,204720.35700000,2765833.54768000,0
1741237200000,13.54000000,13.71000000,13.51000000,13.64000000,331065.00900000,1741238999999,4501447.09496000,10691,193536.32700000,2632701.12183000,0
1741239000000,13.63000000,13.88000000,13.62000000,13.75000000,618613.12400000,1741240799999,8505761.95784000,16175,330742.59100000,4549048.04494000,0
1741240800000,13.75000000,13.76000000,13.46000000,13.56000000,416044.32400000,1741242599999,5641458.97156000,10565,154041.57900000,2089057.74861000,0
1741242600000,13.57000000,13.67000000,13.47000000,13.59000000,322109.75800000,1741244399999,4372818.06810000,8584,161781.03700000,2198012.12592000,0
1741244400000,13.60000000,13.71000000,13.52000000,13.67000000,234373.48000000,1741246199999,3193773.16032000,8628,119347.75900000,1628146.72900000,0
1741246200000,13.67000000,13.75000000,13.61000000,13.66000000,305474.34000000,1741247999999,4179003.08577000,9934,165617.36200000,2267374.27538000,0
1741248000000,13.67000000,13.67000000,13.53000000,13.59000000,235200.53100000,1741249799999,3200078.41986000,8968,106627.97100000,1451299.02616000,0
1741249800000,13.58000000,13.80000000,13.48000000,13.72000000,399156.85400000,1741251599999,5443433.56721000,10794,199682.80700000,2726604.12119000,0
1741251600000,13.71000000,13.72000000,13.51000000,13.56000000,405731.93900000,1741253399999,5527310.94339000,12240,195931.06100000,2669476.99985000,0
1741253400000,13.57000000,13.63000000,13.50000000,13.54000000,219519.98900000,1741255199999,2976575.74230000,7615,97009.25700000,1315760.34101000,0
1741255200000,13.53000000,13.74000000,13.46000000,13.68000000,315151.71000000,1741256999999,4279635.70057000,11281,154575.08400000,2102936.53623000,0
1741257000000,13.68000000,13.68000000,13.60000000,13.63000000,193497.25400000,1741258799999,2637329.20430000,6727,86874.17300000,1184169.24308000,0
1741258800000,13.63000000,13.80000000,13.56000000,13.79000000,261717.82800000,1741260599999,3578881.28748000,7518,137867.26900000,1887700.35093000,0
1741260600000,13.79000000,13.80000000,13.55000000,13.57000000,451873.03700000,1741262399999,6182666.80106000,11560,209715.96200000,2871676.46161000,0
1741262400000,13.57000000,13.58000000,13.33000000,13.44000000,472566.77300000,1741264199999,6345808.53428000,12867,197769.71200000,2655810.01618000,0
1741264200000,13.43000000,13.47000000,13.29000000,13.35000000,406958.37400000,1741265999999,5437923.67934000,12705,141600.63600000,1894134.00270000,0
1741266000000,13.34000000,13.44000000,13.24000000,13.32000000,379858.96400000,1741267799999,5063546.50104000,11037,154246.21800000,2058645.26903000,0
1741267800000,13.32000000,13.47000000,13.31000000,13.33000000,483485.23000000,1741269599999,6476775.34581000,13914,227475.26900000,3047788.58737000,0
1741269600000,13.32000000,13.41000000,13.26000000,13.36000000,374715.97200000,1741271399999,5001849.21604000,13026,160420.29900000,2142958.65544000,0
1741271400000,13.36000000,13.39000000,13.11000000,13.30000000,672592.39900000,1741273199999,8884092.40409000,25847,309266.59500000,4087146.36142000,0
1741273200000,13.30000000,13.57000000,13.26000000,13.46000000,534645.80100000,1741274999999,7192195.10983000,21893,301528.13900000,4057830.53483000,0
1741275000000,13.46000000,13.53000000,13.36000000,13.41000000,231265.34200000,1741276799999,3103779.17513000,11002,113698.12900000,1526451.54643000,0
1741276800000,13.42000000,13.45000000,13.25000000,13.32000000,235362.44500000,1741278599999,3140518.03197000,11904,114658.85300000,1530952.71497000,0
1741278600000,13.32000000,13.37000000,13.13000000,13.15000000,249305.14300000,1741280399999,3304492.52240000,13572,105045.55800000,1394064.42307000,0
1741280400000,13.15000000,13.15000000,12.91000000,13.04000000,825382.75500000,1741282199999,10730038.84551000,24315,404007.52000000,5250090.32559000,0
1741282200000,13.04000000,13.09000000,12.85000000,12.94000000,335854.74400000,1741283999999,4344423.37632000,12599,148655.53100000,1924008.16363000,0
1741284000000,12.95000000,13.01000000,12.91000000,12.94000000,174900.77800000,1741285799999,2266179.47831000,7795,89036.60200000,1154058.10029000,0
1741285800000,12.95000000,13.04000000,12.88000000,13.03000000,185217.67500000,1741287599999,2401228.94188000,7957,96968.95100000,1258222.48175000,0
1741287600000,13.03000000,13.03000000,12.91000000,12.91000000,148853.63700000,1741289399999,1930189.38603000,5963,76294.84500000,989559.35831000,0
1741289400000,12.91000000,13.07000000,12.87000000,12.91000000,203277.79100000,1741291199999,2633939.92446000,9344,94901.94200000,1231241.66219000,0
1741291200000,12.92000000,13.07000000,12.88000000,12.98000000,123496.01800000,1741292999999,1603882.96927000,7154,65320.62800000,848653.68176000,0
1741293000000,12.98000000,13.01000000,12.89000000,12.96000000,95570.15900000,1741294799999,1238895.01785000,5678,47371.86300000,614269.40978000,0
1741294800000,12.96000000,13.16000000,12.95000000,13.04000000,125475.93700000,1741296599999,1640215.92354000,5148,74259.05700000,971294.09396000,0
1741296600000,13.04000000,13.05000000,12.94000000,13.05000000,198817.77600000,1741298399999,2583391.74765000,5890,97147.28000000,1263206.63319000,0
1741298400000,13.05000000,13.42000000,13.05000000,13.21000000,1063115.08800000,1741300199999,14038275.22766000,26079,562828.22500000,7434648.39254000,0
1741300200000,13.21000000,13.33000000,13.15000000,13.21000000,140932.93000000,1741301999999,1867073.38798000,5208,75819.43700000,1005101.32863000,0
1741302000000,13.22000000,13.26000000,13.12000000,13.15000000,156913.01000000,1741303799999,2067858.00951000,6485,69439.12700000,915423.64678000,0
1741303800000,13.16000000,13.22000000,13.07000000,13.08000000,141235.63700000,1741305599999,1855384.31845000,4459,52493.88200000,689639.48542000,0
1741305600000,13.08000000,13.35000000,12.31000000,12.45000000,3093275.11800000,1741307399999,39549306.53274000,80113,1437317.19700000,18390793.48647000,0
1741307400000,12.45000000,12.56000000,12.22000000,12.35000000,1377520.74400000,1741309199999,17070521.90994000,45872,635309.41000000,7880180.30451000,0
1741309200000,12.35000000,12.71000000,12.27000000,12.66000000,727283.66300000,1741310999999,9103050.23352000,27363,376740.91900000,4714085.96720000,0
1741311000000,12.65000000,12.85000000,12.56000000,12.67000000,507184.39800000,1741312799999,6439042.62099000,19002,267169.03500000,3394743.82969000,0
1741312800000,12.67000000,12.76000000,12.59000000,12.63000000,277125.33100000,1741314599999,3511154.34468000,10868,154528.15200000,1959569.47020000,0
1741314600000,12.63000000,12.74000000,12.56000000,12.56000000,212087.15800000,1741316399999,2679616.30955000,9554,91998.85700000,1163393.58316000,0
1741316400000,12.56000000,12.62000000,12.52000000,12.58000000,224594.35000000,1741318199999,2822703.95005000,7705,111314.32700000,1399071.98853000,0
1741318200000,12.57000000,12.59000000,12.49000000,12.51000000,140546.26900000,1741319999999,1760967.23792000,7153,55577.90500000,696612.80018000,0
1741320000000,12.51000000,12.71000000,12.49000000,12.67000000,194097.47400000,1741321799999,2451521.87959000,6912,127313.09000000,1608705.61416000,0
1741321800000,12.68000000,12.73000000,12.63000000,12.64000000,155429.45600000,1741323599999,1969684.56529000,5472,83428.05100000,1057685.41124000,0
1741323600000,12.65000000,12.88000000,12.62000000,12.83000000,153824.45700000,1741325399999,1962855.48070000,6536,109053.87400000,1391928.65117000,0
1741325400000,12.83000000,12.88000000,12.74000000,12.75000000,144863.59300000,1741327199999,1854626.04344000,6369,82251.18100000,1053719.70186000,0
