open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743526500000,10.37000000,10.39000000,10.36000000,10.37000000,8953.19800000,1743526799999,92909.77343000,306,4003.33300000,41551.61884000,0
1743526800000,10.38000000,10.39000000,10.37000000,10.37000000,8523.89300000,1743527099999,88481.22278000,262,4752.97400000,49352.17377000,0
1743527100000,10.37000000,10.39000000,10.36000000,10.37000000,19042.32400000,1743527399999,197548.00383000,432,4947.48000000,51332.48964000,0
1743527400000,10.37000000,10.42000000,10.37000000,10.42000000,15891.01900000,1743527699999,165206.61019000,502,14185.93200000,147492.51380000,0
1743527700000,10.42000000,10.43000000,10.38000000,10.40000000,21816.73300000,1743527999999,227064.78775000,529,6574.01700000,68440.60962000,0
1743528000000,10.40000000,10.40000000,10.36000000,10.38000000,17017.14900000,1743528299999,176540.61283000,308,3684.49200000,38237.27188000,0
1743528300000,10.39000000,10.42000000,10.38000000,10.42000000,14341.62600000,1743528599999,149179.91188000,338,10809.58600000,112425.54809000,0
1743528600000,10.41000000,10.44000000,10.40000000,10.42000000,22881.86700000,1743528899999,238529.12128000,446,15260.26400000,159090.58859000,0
1743528900000,10.42000000,10.43000000,10.41000000,10.43000000,8161.26100000,1743529199999,85045.62953000,295,4262.06500000,44416.48492000,0
1743529200000,10.42000000,10.44000000,10.40000000,10.40000000,27294.89300000,1743529499999,284438.38587000,546,10613.33600000,110680.28279000,0
1743529500000,10.41000000,10.42000000,10.40000000,10.41000000,55575.89200000,1743529799999,578715.22490000,521,42644.08200000,444013.36573000,0
1743529800000,10.42000000,10.42000000,10.37000000,10.37000000,10210.17800000,1743530099999,106146.18380000,424,3470.53000000,36109.43380000,0
1743530100000,10.38000000,10.38000000,10.36000000,10.37000000,10440.68700000,1743530399999,108205.88054000,233,2148.00400000,22277.82330000,0
1743530400000,10.37000000,10.37000000,10.31000000,10.31000000,30096.86400000,1743530699999,311387.61745000,912,12475.41500000,129227.16146000,0
1743530700000,10.32000000,10.33000000,10.30000000,10.31000000,9397.80500000,1743530999999,96903.85207000,473,3204.11800000,33044.60356000,0
1743531000000,10.31000000,10.34000000,10.30000000,10.34000000,28941.69800000,1743531299999,298708.48762000,555,19040.11000000,196487.38228000,0
1743531300000,10.33000000,10.33000000,10.30000000,10.31000000,20218.89100000,1743531599999,208663.97986000,514,5967.33900000,61564.65656000,0
1743531600000,10.31000000,10.33000000,10.25000000,10.26000000,139654.95400000,1743531899999,1436534.16478000,1755,52200.36900000,537082.58648000,0
1743531900000,10.26000000,10.30000000,10.26000000,10.30000000,83295.40300000,1743532199999,855642.02369000,1417,52904.61300000,543505.59606000,0
1743532200000,10.30000000,10.31000000,10.28000000,10.28000000,22661.16500000,1743532499999,233277.46845000,613,10778.06700000,111019.68579000,0
1743532500000,10.29000000,10.31000000,10.27000000,10.28000000,16177.20600000,1743532799999,166470.91425000,426,9423.99500000,96999.93744000,0
1743532800000,10.28000000,10.31000000,10.28000000,10.30000000,14985.32500000,1743533099999,154244.74504000,399,11460.16300000,117963.74272000,0
1743533100000,10.30000000,10.32000000,10.28000000,10.29000000,14085.25300000,1743533399999,145084.94849000,387,6077.37600000,62639.10409000,0
1743533400000,10.29000000,10.30000000,10.27000000,10.29000000,6198.36900000,1743533699999,63747.67044000,283,3083.73900000,31728.11905000,0
1743533700000,10.29000000,10.31000000,10.28000000,10.31000000,9274.94300000,1743533999999,95530.10960000,343,6208.54300000,63947.28263000,0
1743534000000,10.30000000,10.32000000,10.30000000,10.31000000,11967.04100000,1743534299999,123399.02767000,360,6466.43000000,66687.99698000,0
1743534300000,10.31000000,10.33000000,10.30000000,10.30000000,5158.39900000,1743534599999,53209.50360000,263,1423.19600000,14679.62096000,0
1743534600000,10.30000000,10.32000000,10.29000000,10.31000000,11868.02500000,1743534899999,122286.29066000,320,8788.48300000,90566.97416000,0
1743534900000,10.31000000,10.33000000,10.30000000,10.30000000,5374.49300000,1743535199999,55451.50385000,205,3042.10700000,31401.96236000,0
1743535200000,10.31000000,10.31000000,10.29000000,10.30000000,3094.59600000,1743535499999,31877.40087000,187,1155.98300000,11911.41829000,0
1743535500000,10.29000000,10.30000000,10.27000000,10.27000000,5725.51900000,1743535799999,58897.90530000,264,1653.01400000,17012.95583000,0
1743535800000,10.27000000,10.29000000,10.27000000,10.28000000,3399.23300000,1743536099999,34941.63126000,130,1647.22100000,16934.95195000,0
1743536100000,10.27000000,10.29000000,10.25000000,10.27000000,24328.22200000,1743536399999,249959.94168000,428,1424.59600000,14631.43974000,0
1743536400000,10.27000000,10.29000000,10.27000000,10.28000000,5751.54400000,1743536699999,59126.93617000,176,5159.94700000,53047.94611000,0
1743536700000,10.28000000,10.31000000,10.28000000,10.30000000,6909.94500000,1743536999999,71154.02626000,250,5503.76800000,56671.15336000,0
1743537000000,10.31000000,10.31000000,10.28000000,10.31000000,10356.14400000,1743537299999,106629.67087000,238,6274.88200000,64622.25147000,0
1743537300000,10.31000000,10.32000000,10.28000000,10.31000000,11219.34600000,1743537599999,115526.90036000,457,6085.98800000,62667.07957000,0
1743537600000,10.30000000,10.31000000,10.28000000,10.29000000,5416.53500000,1743537899999,55760.77479000,225,734.94500000,7569.65839000,0
1743537900000,10.28000000,10.29000000,10.26000000,10.28000000,11449.50900000,1743538199999,117647.53910000,358,3533.32300000,36299.06655000,0
1743538200000,10.28000000,10.30000000,10.27000000,10.30000000,5087.11900000,1743538499999,52306.79933000,168,3033.43300000,31198.82920000,0
1743538500000,10.29000000,10.32000000,10.28000000,10.28000000,15508.06100000,1743538799999,159749.85675000,455,6725.28300000,69297.78077000,0
1743538800000,10.28000000,10.30000000,10.27000000,10.28000000,7388.03300000,1743539099999,75973.67531000,353,2625.73700000,27011.42479000,0
1743539100000,10.29000000,10.30000000,10.25000000,10.27000000,19825.37200000,1743539399999,203661.03402000,595,5241.19900000,53874.38688000,0
1743539400000,10.26000000,10.28000000,10.25000000,10.28000000,14710.25100000,1743539699999,150958.16660000,594,8022.48300000,82348.19960000,0
1743539700000,10.27000000,10.28000000,10.24000000,10.27000000,49783.25000000,1743539999999,510101.52214000,601,6738.41100000,69103.52984000,0
1743540000000,10.27000000,10.28000000,10.26000000,10.26000000,9661.20700000,1743540299999,99222.66069000,276,3331.16600000,34214.80770000,0
1743540300000,10.27000000,10.29000000,10.25000000,10.27000000,9360.25400000,1743540599999,96151.25020000,479,5608.56400000,57627.44745000,0
1743540600000,10.27000000,10.31000000,10.27000000,10.30000000,20392.55000000,1743540899999,209924.83729000,577,11366.13400000,116976.73351000,0
1743540900000,10.29000000,10.32000000,10.29000000,10.31000000,8260.58000000,1743541199999,85113.96635000,281,4685.44600000,48277.29299000,0
1743541200000,10.31000000,10.32000000,10.28000000,10.30000000,16167.02700000,1743541499999,166521.97309000,424,8948.96200000,92178.90624000,0
1743541500000,10.30000000,10.34000000,10.29000000,10.33000000,13520.54500000,1743541799999,139485.49591000,404,11012.16600000,113640.18692000,0
1743541800000,10.33000000,10.35000000,10.33000000,10.35000000,13914.61400000,1743542099999,143828.79170000,357,5418.35000000,56028.29907000,0
1743542100000,10.34000000,10.36000000,10.32000000,10.35000000,18101.91000000,1743542399999,187129.97461000,442,8879.25500000,91813.13614000,0
1743542400000,10.35000000,10.35000000,10.33000000,10.35000000,6946.86100000,1743542699999,71837.56878000,227,2786.92600000,28819.19309000,0
1743542700000,10.34000000,10.36000000,10.34000000,10.34000000,7830.68800000,1743542999999,81028.00800000,193,4810.62800000,49790.05851000,0
1743543000000,10.34000000,10.35000000,10.33000000,10.34000000,7946.33400000,1743543299999,82128.28931000,226,3917.85900000,40499.27395000,0
1743543300000,10.34000000,10.38000000,10.34000000,10.38000000,16067.76700000,1743543599999,166488.28592000,462,11522.20200000,119396.71258000,0
1743543600000,10.37000000,10.39000000,10.36000000,10.38000000,11673.06400000,1743543899999,121073.12112000,317,5752.89600000,59691.11047000,0
1743543900000,10.39000000,10.39000000,10.32000000,10.34000000,39702.38800000,1743544199999,410772.30145000,659,5226.88200000,54102.59597000,0
1743544200000,10.33000000,10.35000000,10.33000000,10.33000000,6720.63200000,1743544499999,69505.64834000,189,4894.98100000,50635.27549000,0
1743544500000,10.33000000,10.36000000,10.33000000,10.34000000,5648.38400000,1743544799999,58438.24655000,182,4006.58400000,41447.61920000,0
1743544800000,10.34000000,10.36000000,10.32000000,10.34000000,18740.05700000,1743545099999,193619.13506000,462,2506.38600000,25930.41773000,0
1743545100000,10.35000000,10.40000000,10.34000000,10.37000000,34086.80200000,1743545399999,353766.70522000,802,24284.60500000,252037.91522000,0
1743545400000,10.36000000,10.39000000,10.36000000,10.37000000,7419.90600000,1743545699999,76969.83429000,390,4217.33700000,43749.27066000,0
1743545700000,10.38000000,10.39000000,10.36000000,10.39000000,6313.13100000,1743545999999,65501.04274000,216,4188.70900000,43468.80485000,0
1743546000000,10.39000000,10.39000000,10.36000000,10.38000000,8860.28800000,1743546299999,91947.94316000,238,4416.36400000,45832.60029000,0
1743546300000,10.39000000,10.40000000,10.37000000,10.39000000,24790.36500000,1743546599999,257414.66679000,507,12646.71700000,131324.67249000,0
1743546600000,10.39000000,10.42000000,10.37000000,10.41000000,23820.23300000,1743546899999,247651.49559000,614,19075.12900000,198372.16058000,0
1743546900000,10.41000000,10.43000000,10.40000000,10.42000000,19990.71800000,1743547199999,208202.11197000,519,10502.50500000,109401.98040000,0
1743547200000,10.42000000,10.43000000,10.41000000,10.42000000,8100.97300000,1743547499999,84410.69196000,213,5922.19700000,61714.04835000,0
1743547500000,10.42000000,10.44000000,10.41000000,10.44000000,35050.43400000,1743547799999,365469.77462000,635,18165.85800000,189489.14692000,0
1743547800000,10.43000000,10.45000000,10.41000000,10.42000000,8193.39100000,1743548099999,85454.74905000,282,3334.52300000,34787.68977000,0
1743548100000,10.41000000,10.42000000,10.40000000,10.41000000,3673.14400000,1743548399999,38235.58074000,162,1455.29000000,15154.94585000,0
1743548400000,10.40000000,10.42000000,10.39000000,10.40000000,9828.52700000,1743548699999,102245.61168000,282,3070.35000000,31959.27578000,0
1743548700000,10.40000000,10.40000000,10.35000000,10.37000000,16888.29200000,1743548999999,175088.08259000,422,3521.39400000,36510.56900000,0
1743549000000,10.37000000,10.38000000,10.33000000,10.35000000,45122.51300000,1743549299999,467047.03976000,908,18521.05700000,191797.97402000,0
1743549300000,10.35000000,10.39000000,10.35000000,10.38000000,20386.30200000,1743549599999,211518.77623000,572,12543.66500000,130134.64769000,0
1743549600000,10.37000000,10.40000000,10.37000000,10.39000000,6658.40500000,1743549899999,69165.45461000,177,4767.06400000,49519.10429000,0
1743549900000,10.39000000,10.43000000,10.38000000,10.42000000,29365.26700000,1743550199999,305764.54672000,484,23188.11700000,241470.92878000,0
1743550200000,10.43000000,10.45000000,10.42000000,10.42000000,41230.45100000,1743550499999,430481.14420000,750,22996.14500000,240146.98991000,0
1743550500000,10.43000000,10.43000000,10.39000000,10.40000000,20513.50200000,1743550799999,213504.26265000,502,6769.44000000,70462.72756000,0
1743550800000,10.40000000,10.42000000,10.39000000,10.42000000,28305.31600000,1743551099999,294557.79781000,509,21361.99500000,222309.11022000,0
1743551100000,10.42000000,10.42000000,10.39000000,10.39000000,9079.28900000,1743551399999,94454.79501000,217,3787.62400000,39412.52517000,0
1743551400000,10.39000000,10.41000000,10.38000000,10.40000000,15820.72100000,1743551699999,164488.58605000,329,7178.59600000,74653.83280000,0
1743551700000,10.39000000,10.40000000,10.39000000,10.39000000,10152.21700000,1743551999999,105495.56099000,195,4222.19000000,43882.58046000,0
1743552000000,10.39000000,10.40000000,10.36000000,10.39000000,18899.76200000,1743552299999,196172.40814000,532,8939.01100000,92805.16425000,0
1743552300000,10.39000000,10.41000000,10.37000000,10.37000000,19450.52300000,1743552599999,202041.85440000,459,8893.02300000,92390.75202000,0
1743552600000,10.37000000,10.37000000,10.35000000,10.36000000,9571.32700000,1743552899999,99208.26625000,296,2446.37500000,25364.88771000,0
1743552900000,10.36000000,10.39000000,10.35000000,10.35000000,23499.78100000,1743553199999,243651.68045000,787,14069.49900000,145879.23161000,0
1743553200000,10.35000000,10.39000000,10.35000000,10.38000000,24961.02700000,1743553499999,258788.40689000,710,11034.52200000,114423.50297000,0
1743553500000,10.38000000,10.39000000,10.34000000,10.34000000,18294.17300000,1743553799999,189436.47524000,445,2981.18300000,30894.15857000,0
1743553800000,10.34000000,10.39000000,10.34000000,10.38000000,20303.43800000,1743554099999,210442.49578000,583,14719.62100000,152592.64957000,0
1743554100000,10.38000000,10.40000000,10.37000000,10.39000000,14738.82200000,1743554399999,153054.89498000,524,8659.19500000,89920.46352000,0
1743554400000,10.39000000,10.39000000,10.35000000,10.37000000,20676.41000000,1743554699999,214516.59548000,343,2042.37300000,21179.02665000,0
1743554700000,10.37000000,10.39000000,10.35000000,10.36000000,10390.91500000,1743554999999,107757.51397000,426,3704.24900000,38421.53403000,0
1743555000000,10.36000000,10.36000000,10.32000000,10.33000000,6746.39600000,1743555299999,69761.84259000,289,74.95300000,775.64730000,0
1743555300000,10.33000000,10.33000000,10.30000000,10.32000000,27430.26700000,1743555599999,282834.70870000,558,5038.66200000,51977.15295000,0
1743555600000,10.32000000,10.33000000,10.29000000,10.32000000,14674.19600000,1743555899999,151358.42890000,522,3242.01700000,33453.33164000,0
1743555900000,10.31000000,10.34000000,10.25000000,10.26000000,56932.39800000,1743556199999,586640.88258000,1300,29214.35000000,301296.95368000,0
1743556200000,10.26000000,10.29000000,10.25000000,10.26000000,18626.50000000,1743556499999,191207.40300000,666,10144.31800000,104157.41308000,0
1743556500000,10.27000000,10.30000000,10.27000000,10.28000000,18627.40000000,1743556799999,191541.95127000,551,10491.54600000,107891.25441000,0
1743556800000,10.29000000,10.29000000,10.26000000,10.27000000,16907.89300000,1743557099999,173702.99554000,627,7629.58200000,78377.82409000,0
1743557100000,10.27000000,10.30000000,10.27000000,10.28000000,36881.72200000,1743557399999,379026.50818000,522,6788.46500000,69814.04562000,0
1743557400000,10.27000000,10.30000000,10.25000000,10.27000000,27759.06900000,1743557699999,285155.26326000,739,10986.86800000,112870.68205000,0
1743557700000,10.28000000,10.33000000,10.27000000,10.31000000,28380.32000000,1743557999999,292412.84812000,767,19329.82000000,199131.58127000,0
1743558000000,10.31000000,10.34000000,10.30000000,10.31000000,14718.71300000,1743558299999,151913.04979000,465,7454.58400000,76946.20140000,0
1743558300000,10.31000000,10.32000000,10.29000000,10.31000000,11766.50700000,1743558599999,121206.02239000,340,4416.08800000,45513.83532000,0
1743558600000,10.32000000,10.33000000,10.30000000,10.31000000,15367.48500000,1743558899999,158502.57178000,469,8258.65200000,85178.65495000,0
1743558900000,10.31000000,10.32000000,10.29000000,10.32000000,9910.41300000,1743559199999,102155.31348000,361,5597.36400000,57698.67946000,0
1743559200000,10.32000000,10.32000000,10.28000000,10.29000000,19132.95000000,1743559499999,197055.62183000,659,5116.33600000,52692.73484000,0
1743559500000,10.29000000,10.29000000,10.23000000,10.24000000,83595.80200000,1743559799999,856735.94899000,1212,32821.73500000,336274.36421000,0
1743559800000,10.24000000,10.25000000,10.22000000,10.23000000,122447.26300000,1743560099999,1253099.15583000,1916,73643.07100000,753688.09866000,0
1743560100000,10.23000000,10.24000000,10.21000000,10.22000000,74826.17000000,1743560399999,765019.76199000,1300,16569.81100000,169519.39881000,0
