open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740849900000,6.42600000,6.42600000,6.41000000,6.41000000,567.39000000,1740850199999,3645.18189000,27,470.75000000,3024.81219000,0
1740850200000,6.40600000,6.40600000,6.39300000,6.39300000,1014.18000000,1740850499999,6491.06357000,46,111.60000000,714.69162000,0
1740850500000,6.39000000,6.40900000,6.39000000,6.40600000,146.65000000,1740850799999,939.25839000,20,85.36000000,546.58188000,0
1740850800000,6.40700000,6.41600000,6.40400000,6.41600000,144.00000000,1740851099999,922.87260000,23,106.05000000,679.81012000,0
1740851100000,6.42800000,6.43600000,6.42500000,6.43600000,313.87000000,1740851399999,2018.34619000,26,282.21000000,1814.71026000,0
1740851400000,6.43800000,6.44000000,6.41900000,6.41900000,2089.18000000,1740851699999,13428.27377000,71,172.84000000,1112.61066000,0
1740851700000,6.41800000,6.42000000,6.40900000,6.40900000,116.99000000,1740851999999,750.88705000,10,26.06000000,167.24967000,0
1740852000000,6.40700000,6.42300000,6.39400000,6.40600000,393.15000000,1740852299999,2521.24651000,30,263.81000000,1691.97500000,0
1740852300000,6.39300000,6.39400000,6.37400000,6.37900000,223.39000000,1740852599999,1425.43908000,30,48.52000000,309.59188000,0
1740852600000,6.38500000,6.39400000,6.38200000,6.39300000,312.86000000,1740852899999,1997.52751000,23,45.14000000,288.36302000,0
1740852900000,6.38700000,6.40700000,6.38700000,6.40000000,394.67000000,1740853199999,2525.53213000,22,267.81000000,1713.78248000,0
1740853200000,6.39700000,6.40300000,6.39700000,6.40300000,138.65000000,1740853499999,887.27469000,8,30.37000000,194.44373000,0
1740853500000,6.39900000,6.40900000,6.39700000,6.40900000,361.06000000,1740853799999,2312.04436000,20,325.22000000,2082.67644000,0
1740853800000,6.40500000,6.42700000,6.40500000,6.42000000,1653.74000000,1740854099999,10607.36599000,140,952.47000000,6110.06124000,0
1740854100000,6.42000000,6.42000000,6.40000000,6.40000000,239.41000000,1740854399999,1534.32250000,15,38.05000000,244.21020000,0
1740854400000,6.41100000,6.42300000,6.41100000,6.42300000,2380.61000000,1740854699999,15280.78159000,155,1559.44000000,10008.87019000,0
1740854700000,6.42300000,6.43400000,6.42100000,6.42500000,242.19000000,1740854999999,1556.38992000,37,224.99000000,1445.91261000,0
1740855000000,6.41700000,6.41900000,6.41100000,6.41900000,295.04000000,1740855299999,1893.19482000,13,279.45000000,1793.24733000,0
1740855300000,6.41300000,6.42400000,6.40800000,6.42200000,170.45000000,1740855599999,1093.52108000,12,144.67000000,928.15946000,0
1740855600000,6.41300000,6.43300000,6.41300000,6.42400000,420.35000000,1740855899999,2699.49757000,22,62.85000000,403.66905000,0
1740855900000,6.42800000,6.44200000,6.42000000,6.42800000,572.69000000,1740856199999,3682.29542000,30,329.70000000,2120.95615000,0
1740856200000,6.42800000,6.43700000,6.42700000,6.43100000,213.00000000,1740856499999,1369.47984000,13,118.55000000,762.30849000,0
1740856500000,6.43500000,6.44400000,6.43400000,6.43800000,547.37000000,1740856799999,3523.90998000,35,442.98000000,2852.09050000,0
1740856800000,6.44100000,6.45600000,6.44000000,6.45400000,182.99000000,1740857099999,1180.62820000,15,180.68000000,1165.73024000,0
1740857100000,6.44100000,6.46200000,6.43800000,6.46000000,734.44000000,1740857399999,4740.46182000,42,537.91000000,3474.78377000,0
1740857400000,6.45700000,6.48500000,6.45500000,6.47100000,1675.90000000,1740857699999,10838.34578000,61,1407.16000000,9098.69179000,0
1740857700000,6.46600000,6.46600000,6.43300000,6.43700000,699.42000000,1740857999999,4506.28684000,51,128.39000000,827.37333000,0
1740858000000,6.43600000,6.44500000,6.43600000,6.43700000,431.71000000,1740858299999,2780.82281000,23,273.29000000,1760.82207000,0
1740858300000,6.44200000,6.45000000,6.44100000,6.44700000,1122.16000000,1740858599999,7234.14705000,52,985.19000000,6351.46830000,0
1740858600000,6.43600000,6.45400000,6.43600000,6.45300000,640.60000000,1740858899999,4127.22112000,38,364.38000000,2347.31938000,0
1740858900000,6.45000000,6.45000000,6.44500000,6.44500000,56.06000000,1740859199999,361.53544000,6,36.48000000,235.28402000,0
1740859200000,6.44600000,6.44900000,6.42500000,6.42500000,452.76000000,1740859499999,2915.30500000,31,30.47000000,196.06246000,0
1740859500000,6.42500000,6.42900000,6.42000000,6.42400000,416.66000000,1740859799999,2676.09379000,30,64.23000000,412.61003000,0
1740859800000,6.43000000,6.43400000,6.41700000,6.41900000,104.80000000,1740860099999,673.48855000,11,35.71000000,229.71047000,0
1740860100000,6.41400000,6.42500000,6.40900000,6.42200000,283.42000000,1740860399999,1817.48913000,22,222.75000000,1428.60443000,0
1740860400000,6.42600000,6.44000000,6.42300000,6.43200000,378.57000000,1740860699999,2433.18983000,27,19.20000000,123.62040000,0
1740860700000,6.42800000,6.43500000,6.42800000,6.43200000,1007.00000000,1740860999999,6475.53242000,47,53.85000000,346.39895000,0
1740861000000,6.43300000,6.43300000,6.41500000,6.41700000,2306.36000000,1740861299999,14806.47419000,155,217.21000000,1394.78279000,0
1740861300000,6.42000000,6.42400000,6.41000000,6.42100000,1152.92000000,1740861599999,7398.16463000,87,542.49000000,3481.07456000,0
1740861600000,6.42000000,6.42300000,6.41200000,6.41300000,189.41000000,1740861899999,1215.53222000,15,176.80000000,1134.63907000,0
1740861900000,6.41700000,6.42100000,6.41600000,6.41600000,64.70000000,1740862199999,415.33340000,7,32.06000000,205.85726000,0
1740862200000,6.40900000,6.42600000,6.40800000,6.42400000,417.54000000,1740862499999,2679.03888000,48,330.75000000,2122.36884000,0
1740862500000,6.42400000,6.42700000,6.41900000,6.42600000,91.32000000,1740862799999,586.43729000,11,46.05000000,295.62960000,0
1740862800000,6.43000000,6.43200000,6.41100000,6.42000000,586.12000000,1740863099999,3765.57259000,41,165.19000000,1060.66992000,0
1740863100000,6.42000000,6.43200000,6.42000000,6.42200000,126.96000000,1740863399999,815.68354000,13,94.83000000,609.26095000,0
1740863400000,6.42800000,6.42900000,6.40500000,6.40700000,336.23000000,1740863699999,2156.60109000,35,52.81000000,338.89615000,0
1740863700000,6.41400000,6.43100000,6.40800000,6.43100000,614.63000000,1740863999999,3946.66086000,42,203.01000000,1304.30420000,0
1740864000000,6.43300000,6.43300000,6.42400000,6.42400000,68.97000000,1740864299999,443.51290000,4,13.31000000,85.50344000,0
1740864300000,6.44000000,6.45300000,6.44000000,6.45300000,525.60000000,1740864599999,3389.55340000,45,347.85000000,2243.58366000,0
1740864600000,6.45000000,6.47600000,6.45000000,6.47600000,411.08000000,1740864899999,2656.82059000,36,134.19000000,866.99430000,0
1740864900000,6.48000000,6.48100000,6.45100000,6.45100000,1379.64000000,1740865199999,8917.06364000,95,336.63000000,2177.28297000,0
1740865200000,6.45300000,6.45500000,6.44100000,6.45300000,1481.04000000,1740865499999,9550.67580000,66,781.30000000,5040.59688000,0
1740865500000,6.45400000,6.47500000,6.45400000,6.47200000,218.02000000,1740865799999,1409.93280000,19,202.42000000,1309.12680000,0
1740865800000,6.48600000,6.49500000,6.48600000,6.49200000,171.81000000,1740866099999,1115.30126000,19,42.97000000,279.02764000,0
1740866100000,6.49100000,6.52400000,6.49100000,6.50700000,2148.66000000,1740866399999,13993.00862000,131,1314.53000000,8559.88098000,0
1740866400000,6.50400000,6.51900000,6.49700000,6.51900000,222.84000000,1740866699999,1449.60560000,19,57.45000000,373.63743000,0
1740866700000,6.52500000,6.56100000,6.51300000,6.54900000,1612.92000000,1740866999999,10557.13567000,129,829.58000000,5429.36803000,0
1740867000000,6.54700000,6.55000000,6.54200000,6.54600000,663.24000000,1740867299999,4340.93150000,42,321.21000000,2102.41479000,0
1740867300000,6.54800000,6.54800000,6.50800000,6.50900000,526.61000000,1740867599999,3434.29299000,40,222.52000000,1448.89261000,0
1740867600000,6.50800000,6.50800000,6.48900000,6.49100000,301.98000000,1740867899999,1961.56583000,28,133.83000000,868.65984000,0
1740867900000,6.49400000,6.50500000,6.48600000,6.50300000,962.38000000,1740868199999,6248.01751000,35,820.11000000,5323.39220000,0
1740868200000,6.50200000,6.50300000,6.48400000,6.48400000,251.31000000,1740868499999,1631.92552000,30,60.98000000,396.03864000,0
1740868500000,6.48500000,6.50300000,6.48500000,6.50300000,49.73000000,1740868799999,322.93103000,10,35.72000000,231.85022000,0
1740868800000,6.50300000,6.51300000,6.50300000,6.51300000,92.34000000,1740869099999,600.88008000,13,71.06000000,462.49624000,0
1740869100000,6.52000000,6.52400000,6.51900000,6.52400000,257.03000000,1740869399999,1675.99399000,11,257.03000000,1675.99399000,0
1740869400000,6.52200000,6.53500000,6.51800000,6.53300000,138.65000000,1740869699999,904.65155000,18,73.91000000,482.50731000,0
1740869700000,6.53100000,6.55600000,6.52400000,6.52800000,359.82000000,1740869999999,2353.53952000,51,155.27000000,1016.60236000,0
1740870000000,6.52800000,6.53100000,6.51300000,6.51300000,203.16000000,1740870299999,1324.67662000,23,52.87000000,344.89526000,0
1740870300000,6.51400000,6.51400000,6.48000000,6.48400000,369.58000000,1740870599999,2400.36462000,48,115.85000000,751.99804000,0
1740870600000,6.48700000,6.49300000,6.48300000,6.49300000,936.22000000,1740870899999,6071.32609000,44,110.31000000,715.83930000,0
1740870900000,6.48200000,6.49000000,6.46900000,6.49000000,617.41000000,1740871199999,3998.21377000,40,373.25000000,2417.41085000,0
1740871200000,6.49400000,6.49600000,6.48700000,6.48800000,44.28000000,1740871499999,287.41993000,8,31.50000000,204.49107000,0
1740871500000,6.49000000,6.49500000,6.48200000,6.49500000,291.05000000,1740871799999,1888.39582000,23,124.09000000,805.62435000,0
1740871800000,6.49400000,6.50000000,6.48600000,6.48800000,303.80000000,1740872099999,1971.27036000,26,107.65000000,698.45555000,0
1740872100000,6.50300000,6.50300000,6.49300000,6.49400000,97.18000000,1740872399999,631.52555000,6,39.81000000,258.63557000,0
1740872400000,6.49400000,6.49400000,6.49100000,6.49200000,55.07000000,1740872699999,357.55017000,7,38.96000000,252.93567000,0
1740872700000,6.49500000,6.50200000,6.49400000,6.49400000,136.74000000,1740872999999,888.32175000,9,34.74000000,225.76948000,0
1740873000000,6.50300000,6.51400000,6.50300000,6.51000000,100.77000000,1740873299999,655.82916000,10,99.54000000,647.82186000,0
1740873300000,6.51000000,6.52100000,6.51000000,6.52000000,1376.98000000,1740873599999,8976.04516000,100,1247.92000000,8134.80259000,0
1740873600000,6.51300000,6.51400000,6.49500000,6.50500000,1290.77000000,1740873899999,8387.10489000,38,93.91000000,611.04704000,0
1740873900000,6.50900000,6.50900000,6.48500000,6.49200000,610.79000000,1740874199999,3964.96279000,56,197.08000000,1279.74814000,0
1740874200000,6.48800000,6.49200000,6.47200000,6.47400000,292.48000000,1740874499999,1894.42973000,23,0.00000000,0.00000000,0
1740874500000,6.47000000,6.47100000,6.45200000,6.45800000,561.63000000,1740874799999,3628.32250000,51,268.22000000,1733.39028000,0
1740874800000,6.46200000,6.46200000,6.44300000,6.45400000,128.81000000,1740875099999,831.09827000,13,22.24000000,143.57416000,0
1740875100000,6.45200000,6.46300000,6.44800000,6.46300000,119.62000000,1740875399999,772.17057000,18,44.11000000,284.80976000,0
1740875400000,6.46900000,6.49500000,6.46900000,6.48700000,345.39000000,1740875699999,2240.96387000,24,48.00000000,310.90620000,0
1740875700000,6.49400000,6.52500000,6.49400000,6.52300000,415.26000000,1740875999999,2702.23209000,32,202.29000000,1316.19177000,0
1740876000000,6.51900000,6.52600000,6.51200000,6.51500000,429.97000000,1740876299999,2801.84831000,46,130.40000000,850.26613000,0
1740876300000,6.52200000,6.52400000,6.51300000,6.51700000,217.00000000,1740876599999,1414.92273000,18,42.85000000,279.28630000,0
1740876600000,6.52400000,6.52700000,6.50200000,6.50500000,2638.24000000,1740876899999,17163.92654000,88,313.06000000,2038.39952000,0
1740876900000,6.50400000,6.50400000,6.49300000,6.49600000,336.93000000,1740877199999,2188.60351000,24,21.59000000,140.32989000,0
1740877200000,6.49800000,6.51300000,6.49800000,6.51100000,1436.24000000,1740877499999,9352.50022000,78,1257.72000000,8190.80076000,0
1740877500000,6.51100000,6.52400000,6.50600000,6.52400000,231.42000000,1740877799999,1507.68468000,15,68.03000000,443.63828000,0
1740877800000,6.52500000,6.52800000,6.51100000,6.52000000,1402.48000000,1740878099999,9143.77645000,94,769.85000000,5020.64624000,0
1740878100000,6.52300000,6.53000000,6.51700000,6.53000000,439.27000000,1740878399999,2866.34432000,28,258.48000000,1686.93362000,0
1740878400000,6.52700000,6.52900000,6.50900000,6.51500000,578.60000000,1740878699999,3773.53241000,50,327.41000000,2135.48593000,0
1740878700000,6.51300000,6.51400000,6.50700000,6.51200000,377.19000000,1740878999999,2455.74221000,26,102.26000000,665.77353000,0
1740879000000,6.50600000,6.50600000,6.47600000,6.48400000,1231.95000000,1740879299999,8001.05727000,85,478.12000000,3099.20534000,0
1740879300000,6.48500000,6.49700000,6.48500000,6.49000000,210.41000000,1740879599999,1365.54245000,15,123.81000000,803.78273000,0
1740879600000,6.49100000,6.50000000,6.48300000,6.48300000,298.13000000,1740879899999,1934.53709000,21,138.67000000,900.37369000,0
1740879900000,6.47700000,6.47700000,6.46700000,6.47200000,926.28000000,1740880199999,5994.36065000,29,112.30000000,726.84065000,0
1740880200000,6.48000000,6.50900000,6.48000000,6.50900000,588.72000000,1740880499999,3822.79652000,33,354.51000000,2302.77362000,0
1740880500000,6.50100000,6.50100000,6.49500000,6.49900000,339.21000000,1740880799999,2204.42803000,20,101.09000000,656.97266000,0
1740880800000,6.49800000,6.51900000,6.48700000,6.51900000,298.60000000,1740881099999,1939.34432000,20,86.72000000,564.51570000,0
1740881100000,6.52300000,6.52500000,6.51200000,6.51200000,184.58000000,1740881399999,1203.41658000,15,24.09000000,157.06227000,0
1740881400000,6.50800000,6.50800000,6.49600000,6.49700000,174.10000000,1740881699999,1132.19089000,25,125.26000000,814.55547000,0
1740881700000,6.49000000,6.49500000,6.47700000,6.48700000,126.50000000,1740881999999,820.44824000,17,28.83000000,187.00583000,0
1740882000000,6.49900000,6.50600000,6.49600000,6.50300000,170.98000000,1740882299999,1111.27314000,16,73.66000000,478.91126000,0
1740882300000,6.48200000,6.48300000,6.47200000,6.47200000,186.08000000,1740882599999,1205.47537000,15,89.83000000,582.17574000,0
1740882600000,6.46600000,6.46600000,6.43900000,6.45100000,1819.49000000,1740882899999,11736.43282000,121,1082.92000000,6983.19603000,0
1740882900000,6.44600000,6.46000000,6.44500000,6.45300000,357.80000000,1740883199999,2308.54880000,23,40.85000000,263.60505000,0
1740883200000,6.45800000,6.46800000,6.45600000,6.46800000,134.57000000,1740883499999,869.19845000,16,27.94000000,180.56709000,0
1740883500000,6.47400000,6.48500000,6.46900000,6.47000000,178.56000000,1740883799999,1155.67761000,12,132.61000000,858.27681000,0
1740883800000,6.47000000,6.47700000,6.46200000,6.47600000,299.70000000,1740884099999,1938.37902000,18,192.40000000,1244.93638000,0
1740884100000,6.47800000,6.48300000,6.47200000,6.48100000,544.75000000,1740884399999,3528.96988000,33,358.26000000,2320.64753000,0
1740884400000,6.48600000,6.49300000,6.46400000,6.46400000,4427.59000000,1740884699999,28653.79019000,141,446.66000000,2891.44910000,0
1740884700000,6.46700000,6.49700000,6.46700000,6.48600000,994.81000000,1740884999999,6443.25180000,63,938.56000000,6078.28353000,0
1740885000000,6.49000000,6.49900000,6.48400000,6.49500000,447.18000000,1740885299999,2900.47808000,21,330.48000000,2143.37028000,0
1740885300000,6.49500000,6.49800000,6.47700000,6.47900000,439.45000000,1740885599999,2850.96421000,26,78.47000000,509.40047000,0
1740885600000,6.46900000,6.47000000,6.45700000,6.46100000,566.72000000,1740885899999,3665.21613000,37,371.16000000,2400.66036000,0
1740885900000,6.46000000,6.47500000,6.46000000,6.47100000,1144.41000000,1740886199999,7401.30275000,57,789.80000000,5107.85059000,0
1740886200000,6.47800000,6.48100000,6.47200000,6.47200000,137.42000000,1740886499999,890.16626000,11,27.10000000,175.61362000,0
1740886500000,6.46300000,6.48000000,6.46300000,6.48000000,291.17000000,1740886799999,1885.25905000,21,203.14000000,1315.09559000,0
1740886800000,6.48700000,6.49800000,6.48700000,6.49100000,565.52000000,1740887099999,3670.88399000,28,81.28000000,527.81873000,0
1740887100000,6.48800000,6.50100000,6.48800000,6.50100000,153.09000000,1740887399999,994.47866000,15,133.27000000,865.86747000,0
1740887400000,6.50100000,6.50100000,6.50100000,6.50100000,99.11000000,1740887699999,644.31411000,3,0.00000000,0.00000000,0
1740887700000,6.47700000,6.47700000,6.46100000,6.46100000,151.57000000,1740887999999,980.07609000,13,0.00000000,0.00000000,0
1740888000000,6.46300000,6.47100000,6.45800000,6.46300000,1037.79000000,1740888299999,6707.00246000,70,428.06000000,2766.68303000,0
1740888300000,6.46300000,6.47100000,6.46300000,6.46700000,95.08000000,1740888599999,614.84876000,8,57.89000000,374.34492000,0
1740888600000,6.47100000,6.47100000,6.46100000,6.46200000,94.96000000,1740888899999,613.96961000,13,61.06000000,394.83845000,0
1740888900000,6.46000000,6.46000000,6.45600000,6.45700000,239.90000000,1740889199999,1549.21874000,17,119.80000000,773.62814000,0
1740889200000,6.45300000,6.45400000,6.43800000,6.45300000,502.98000000,1740889499999,3241.95576000,29,38.75000000,249.84266000,0
1740889500000,6.45300000,6.49200000,6.45300000,6.49200000,451.09000000,1740889799999,2918.14731000,41,275.95000000,1786.67591000,0
